;Datum;Von;bis;MW
06.11.2019;20:45;21:00;0;
06.11.2019;21:00;21:15;0;
06.11.2019;21:15;21:30;0;
06.11.2019;21:30;21:45;0;
06.11.2019;21:45;22:00;0;
06.11.2019;22:00;22:15;0;
06.11.2019;22:15;22:30;0;
06.11.2019;22:30;22:45;0;
06.11.2019;22:45;23:00;0;
06.11.2019;23:00;23:15;0;
06.11.2019;23:15;23:30;0;
06.11.2019;23:30;23:45;0;
06.11.2019;23:45;00:00;0;
07.11.2019;00:00;00:15;0;
07.11.2019;00:15;00:30;0;
07.11.2019;00:30;00:45;0;
07.11.2019;00:45;01:00;0;
07.11.2019;01:00;01:15;0;
07.11.2019;01:15;01:30;0;
07.11.2019;01:30;01:45;0;
07.11.2019;01:45;02:00;0;
07.11.2019;02:00;02:15;0;
07.11.2019;02:15;02:30;0;
07.11.2019;02:30;02:45;0;
07.11.2019;02:45;03:00;0;
07.11.2019;03:00;03:15;0;
07.11.2019;03:15;03:30;0;
07.11.2019;03:30;03:45;0;
07.11.2019;03:45;04:00;0;
07.11.2019;04:00;04:15;0;
07.11.2019;04:15;04:30;0;
07.11.2019;04:30;04:45;0;
07.11.2019;04:45;05:00;0;
07.11.2019;05:00;05:15;0;
07.11.2019;05:15;05:30;0;
07.11.2019;05:30;05:45;0;
07.11.2019;05:45;06:00;0;
07.11.2019;06:00;06:15;0;
07.11.2019;06:15;06:30;0;
07.11.2019;06:30;06:45;0;
07.11.2019;06:45;07:00;0;
07.11.2019;07:00;07:15;0,766;
07.11.2019;07:15;07:30;31,578;
07.11.2019;07:30;07:45;182,271;
07.11.2019;07:45;08:00;347,653;
07.11.2019;08:00;08:15;544,775;
07.11.2019;08:15;08:30;750,772;
07.11.2019;08:30;08:45;978,031;
07.11.2019;08:45;09:00;1.209,518;
07.11.2019;09:00;09:15;1.432,017;
07.11.2019;09:15;09:30;1.656,453;
07.11.2019;09:30;09:45;1.867,979;
07.11.2019;09:45;10:00;2.092,28;
07.11.2019;10:00;10:15;2.283,98;
07.11.2019;10:15;10:30;2.462,961;
07.11.2019;10:30;10:45;2.614,412;
07.11.2019;10:45;11:00;2.769,577;
07.11.2019;11:00;11:15;2.884,469;
07.11.2019;11:15;11:30;2.964,113;
07.11.2019;11:30;11:45;2.990,62;
07.11.2019;11:45;12:00;3.011,554;
07.11.2019;12:00;12:15;2.985,207;
07.11.2019;12:15;12:30;2.933,467;
07.11.2019;12:30;12:45;2.831,724;
07.11.2019;12:45;13:00;2.738,315;
07.11.2019;13:00;13:15;2.604,493;
07.11.2019;13:15;13:30;2.449,262;
07.11.2019;13:30;13:45;2.256,976;
07.11.2019;13:45;14:00;2.080,895;
07.11.2019;14:00;14:15;1.882,419;
07.11.2019;14:15;14:30;1.636,234;
07.11.2019;14:30;14:45;1.416,393;
07.11.2019;14:45;15:00;1.198,606;
07.11.2019;15:00;15:15;971,373;
07.11.2019;15:15;15:30;752,323;
07.11.2019;15:30;15:45;538,199;
07.11.2019;15:45;16:00;340,62;
07.11.2019;16:00;16:15;173,456;
07.11.2019;16:15;16:30;77,433;
07.11.2019;16:30;16:45;1,487;
07.11.2019;16:45;17:00;0;
07.11.2019;17:00;17:15;0;
07.11.2019;17:15;17:30;0;
07.11.2019;17:30;17:45;0;
07.11.2019;17:45;18:00;0;
07.11.2019;18:00;18:15;0;
07.11.2019;18:15;18:30;0;
07.11.2019;18:30;18:45;0;
07.11.2019;18:45;19:00;0;
07.11.2019;19:00;19:15;0;
07.11.2019;19:15;19:30;0;
07.11.2019;19:30;19:45;0;
07.11.2019;19:45;20:00;0;
07.11.2019;20:00;20:15;0;
07.11.2019;20:15;20:30;0;
07.11.2019;20:30;20:45;0;
07.11.2019;20:45;21:00;0;
07.11.2019;21:00;21:15;0;
07.11.2019;21:15;21:30;0;
07.11.2019;21:30;21:45;0;
07.11.2019;21:45;22:00;0;
07.11.2019;22:00;22:15;0;
07.11.2019;22:15;22:30;0;
07.11.2019;22:30;22:45;0;
07.11.2019;22:45;23:00;0;
07.11.2019;23:00;23:15;0;
07.11.2019;23:15;23:30;0;
07.11.2019;23:30;23:45;0;
07.11.2019;23:45;00:00;0;
08.11.2019;00:00;00:15;0;
08.11.2019;00:15;00:30;0;
08.11.2019;00:30;00:45;0;
08.11.2019;00:45;01:00;0;
08.11.2019;01:00;01:15;0;
08.11.2019;01:15;01:30;0;
08.11.2019;01:30;01:45;0;
08.11.2019;01:45;02:00;0;
08.11.2019;02:00;02:15;0;
08.11.2019;02:15;02:30;0;
08.11.2019;02:30;02:45;0;
08.11.2019;02:45;03:00;0;
08.11.2019;03:00;03:15;0;
08.11.2019;03:15;03:30;0;
08.11.2019;03:30;03:45;0;
08.11.2019;03:45;04:00;0;
08.11.2019;04:00;04:15;0;
08.11.2019;04:15;04:30;0;
08.11.2019;04:30;04:45;0;
08.11.2019;04:45;05:00;0;
08.11.2019;05:00;05:15;0;
08.11.2019;05:15;05:30;0;
08.11.2019;05:30;05:45;0;
08.11.2019;05:45;06:00;0;
08.11.2019;06:00;06:15;0;
08.11.2019;06:15;06:30;0;
08.11.2019;06:30;06:45;0;
08.11.2019;06:45;07:00;0;
08.11.2019;07:00;07:15;0,261;
08.11.2019;07:15;07:30;16,388;
08.11.2019;07:30;07:45;82,88;
08.11.2019;07:45;08:00;138,827;
08.11.2019;08:00;08:15;211,925;
08.11.2019;08:15;08:30;342,822;
08.11.2019;08:30;08:45;518,913;
08.11.2019;08:45;09:00;675,796;
08.11.2019;09:00;09:15;832,723;
08.11.2019;09:15;09:30;967,645;
08.11.2019;09:30;09:45;1.100,072;
08.11.2019;09:45;10:00;1.229,932;
08.11.2019;10:00;10:15;1.337,5;
08.11.2019;10:15;10:30;1.438,714;
08.11.2019;10:30;10:45;1.521,407;
08.11.2019;10:45;11:00;1.591,78;
08.11.2019;11:00;11:15;1.640,037;
08.11.2019;11:15;11:30;1.674,547;
08.11.2019;11:30;11:45;1.685,855;
08.11.2019;11:45;12:00;1.674,335;
08.11.2019;12:00;12:15;1.638,607;
08.11.2019;12:15;12:30;1.591,296;
08.11.2019;12:30;12:45;1.519,015;
08.11.2019;12:45;13:00;1.435,224;
08.11.2019;13:00;13:15;1.336,893;
08.11.2019;13:15;13:30;1.234,54;
08.11.2019;13:30;13:45;1.119,766;
08.11.2019;13:45;14:00;1.008,589;
08.11.2019;14:00;14:15;888,901;
08.11.2019;14:15;14:30;767,757;
08.11.2019;14:30;14:45;649,674;
08.11.2019;14:45;15:00;540,325;
08.11.2019;15:00;15:15;430,927;
08.11.2019;15:15;15:30;330,216;
08.11.2019;15:30;15:45;233,454;
08.11.2019;15:45;16:00;151,879;
08.11.2019;16:00;16:15;83,007;
08.11.2019;16:15;16:30;44,438;
08.11.2019;16:30;16:45;0,56;
08.11.2019;16:45;17:00;0;
08.11.2019;17:00;17:15;0;
08.11.2019;17:15;17:30;0;
08.11.2019;17:30;17:45;0;
08.11.2019;17:45;18:00;0;
08.11.2019;18:00;18:15;0;
08.11.2019;18:15;18:30;0;
08.11.2019;18:30;18:45;0;
08.11.2019;18:45;19:00;0;
08.11.2019;19:00;19:15;0;
08.11.2019;19:15;19:30;0;
08.11.2019;19:30;19:45;0;
08.11.2019;19:45;20:00;0;
08.11.2019;20:00;20:15;0;
08.11.2019;20:15;20:30;0;
08.11.2019;20:30;20:45;0;
08.11.2019;20:45;21:00;0;
08.11.2019;21:00;21:15;0;
08.11.2019;21:15;21:30;0;
08.11.2019;21:30;21:45;0;
08.11.2019;21:45;22:00;0;
08.11.2019;22:00;22:15;0;
08.11.2019;22:15;22:30;0;
08.11.2019;22:30;22:45;0;
08.11.2019;22:45;23:00;0;
08.11.2019;23:00;23:15;0;
08.11.2019;23:15;23:30;0;
08.11.2019;23:30;23:45;0;
08.11.2019;23:45;00:00;0;
09.11.2019;00:00;00:15;0;
09.11.2019;00:15;00:30;0;
09.11.2019;00:30;00:45;0;
09.11.2019;00:45;01:00;0;
09.11.2019;01:00;01:15;0;
09.11.2019;01:15;01:30;0;
09.11.2019;01:30;01:45;0;
09.11.2019;01:45;02:00;0;
09.11.2019;02:00;02:15;0;
09.11.2019;02:15;02:30;0;
09.11.2019;02:30;02:45;0;
09.11.2019;02:45;03:00;0;
09.11.2019;03:00;03:15;0;
09.11.2019;03:15;03:30;0;
09.11.2019;03:30;03:45;0;
09.11.2019;03:45;04:00;0;
09.11.2019;04:00;04:15;0;
09.11.2019;04:15;04:30;0;
09.11.2019;04:30;04:45;0;
09.11.2019;04:45;05:00;0;
09.11.2019;05:00;05:15;0;
09.11.2019;05:15;05:30;0;
09.11.2019;05:30;05:45;0;
09.11.2019;05:45;06:00;0;
09.11.2019;06:00;06:15;0;
09.11.2019;06:15;06:30;0;
09.11.2019;06:30;06:45;0;
09.11.2019;06:45;07:00;0;
09.11.2019;07:00;07:15;0,032;
09.11.2019;07:15;07:30;7,34;
09.11.2019;07:30;07:45;41,789;
09.11.2019;07:45;08:00;85,237;
09.11.2019;08:00;08:15;142,23;
09.11.2019;08:15;08:30;211,792;
09.11.2019;08:30;08:45;282,874;
09.11.2019;08:45;09:00;355,755;
09.11.2019;09:00;09:15;426,511;
09.11.2019;09:15;09:30;495,001;
09.11.2019;09:30;09:45;562,61;
09.11.2019;09:45;10:00;629,33;
09.11.2019;10:00;10:15;688,401;
09.11.2019;10:15;10:30;741,376;
09.11.2019;10:30;10:45;787,215;
09.11.2019;10:45;11:00;829,836;
09.11.2019;11:00;11:15;866,028;
09.11.2019;11:15;11:30;896,485;
09.11.2019;11:30;11:45;919;
09.11.2019;11:45;12:00;945,41;
09.11.2019;12:00;12:15;965,167;
09.11.2019;12:15;12:30;976,766;
09.11.2019;12:30;12:45;974,707;
09.11.2019;12:45;13:00;964,218;
09.11.2019;13:00;13:15;944,205;
09.11.2019;13:15;13:30;915,414;
09.11.2019;13:30;13:45;875,762;
09.11.2019;13:45;14:00;831,628;
09.11.2019;14:00;14:15;778,093;
09.11.2019;14:15;14:30;739,295;
09.11.2019;14:30;14:45;654,448;
09.11.2019;14:45;15:00;549,306;
09.11.2019;15:00;15:15;448,743;
09.11.2019;15:15;15:30;350,342;
09.11.2019;15:30;15:45;254,386;
09.11.2019;15:45;16:00;172,328;
09.11.2019;16:00;16:15;101,53;
09.11.2019;16:15;16:30;55,209;
09.11.2019;16:30;16:45;0,528;
09.11.2019;16:45;17:00;0;
09.11.2019;17:00;17:15;0;
09.11.2019;17:15;17:30;0;
09.11.2019;17:30;17:45;0;
09.11.2019;17:45;18:00;0;
09.11.2019;18:00;18:15;0;
09.11.2019;18:15;18:30;0;
09.11.2019;18:30;18:45;0;
09.11.2019;18:45;19:00;0;
09.11.2019;19:00;19:15;0;
09.11.2019;19:15;19:30;0;
09.11.2019;19:30;19:45;0;
09.11.2019;19:45;20:00;0;
09.11.2019;20:00;20:15;0;
09.11.2019;20:15;20:30;0;
09.11.2019;20:30;20:45;0;
09.11.2019;20:45;21:00;0;
09.11.2019;21:00;21:15;0;
09.11.2019;21:15;21:30;0;
09.11.2019;21:30;21:45;0;
09.11.2019;21:45;22:00;0;
09.11.2019;22:00;22:15;0;
09.11.2019;22:15;22:30;0;
09.11.2019;22:30;22:45;0;
09.11.2019;22:45;23:00;0;
09.11.2019;23:00;23:15;0;
09.11.2019;23:15;23:30;0;
09.11.2019;23:30;23:45;0;
09.11.2019;23:45;00:00;0;
10.11.2019;00:00;00:15;0;
10.11.2019;00:15;00:30;0;
10.11.2019;00:30;00:45;0;
10.11.2019;00:45;01:00;0;
10.11.2019;01:00;01:15;0;
10.11.2019;01:15;01:30;0;
10.11.2019;01:30;01:45;0;
10.11.2019;01:45;02:00;0;
10.11.2019;02:00;02:15;0;
10.11.2019;02:15;02:30;0;
10.11.2019;02:30;02:45;0;
10.11.2019;02:45;03:00;0;
10.11.2019;03:00;03:15;0;
10.11.2019;03:15;03:30;0;
10.11.2019;03:30;03:45;0;
10.11.2019;03:45;04:00;0;
10.11.2019;04:00;04:15;0;
10.11.2019;04:15;04:30;0;
10.11.2019;04:30;04:45;0;
10.11.2019;04:45;05:00;0;
10.11.2019;05:00;05:15;0;
10.11.2019;05:15;05:30;0;
10.11.2019;05:30;05:45;0;
10.11.2019;05:45;06:00;0;
10.11.2019;06:00;06:15;0;
10.11.2019;06:15;06:30;0;
10.11.2019;06:30;06:45;0;
10.11.2019;06:45;07:00;0;
10.11.2019;07:00;07:15;0,017;
10.11.2019;07:15;07:30;11,314;
10.11.2019;07:30;07:45;142,278;
10.11.2019;07:45;08:00;255,035;
10.11.2019;08:00;08:15;414,916;
10.11.2019;08:15;08:30;698,663;
10.11.2019;08:30;08:45;1.074,629;
10.11.2019;08:45;09:00;1.405,681;
10.11.2019;09:00;09:15;1.766,626;
10.11.2019;09:15;09:30;2.122,849;
10.11.2019;09:30;09:45;2.478,401;
10.11.2019;09:45;10:00;2.842,573;
10.11.2019;10:00;10:15;3.180,162;
10.11.2019;10:15;10:30;3.449,118;
10.11.2019;10:30;10:45;3.682,72;
10.11.2019;10:45;11:00;3.896,774;
10.11.2019;11:00;11:15;4.068,339;
10.11.2019;11:15;11:30;4.140,958;
10.11.2019;11:30;11:45;4.167,698;
10.11.2019;11:45;12:00;4.200,447;
10.11.2019;12:00;12:15;4.187,95;
10.11.2019;12:15;12:30;4.116,731;
10.11.2019;12:30;12:45;3.998,269;
10.11.2019;12:45;13:00;3.893,417;
10.11.2019;13:00;13:15;3.730,776;
10.11.2019;13:15;13:30;3.525,374;
10.11.2019;13:30;13:45;3.277,747;
10.11.2019;13:45;14:00;3.047,219;
10.11.2019;14:00;14:15;2.763,466;
10.11.2019;14:15;14:30;2.446,956;
10.11.2019;14:30;14:45;2.061,418;
10.11.2019;14:45;15:00;1.747,249;
10.11.2019;15:00;15:15;1.423,901;
10.11.2019;15:15;15:30;1.095,435;
10.11.2019;15:30;15:45;778,14;
10.11.2019;15:45;16:00;495,265;
10.11.2019;16:00;16:15;259,536;
10.11.2019;16:15;16:30;130,61;
10.11.2019;16:30;16:45;0,357;
10.11.2019;16:45;17:00;0;
10.11.2019;17:00;17:15;0;
10.11.2019;17:15;17:30;0;
10.11.2019;17:30;17:45;0;
10.11.2019;17:45;18:00;0;
10.11.2019;18:00;18:15;0;
10.11.2019;18:15;18:30;0;
10.11.2019;18:30;18:45;0;
10.11.2019;18:45;19:00;0;
10.11.2019;19:00;19:15;0;
10.11.2019;19:15;19:30;0;
10.11.2019;19:30;19:45;0;
10.11.2019;19:45;20:00;0;
10.11.2019;20:00;20:15;0;
10.11.2019;20:15;20:30;0;
10.11.2019;20:30;20:45;0;
10.11.2019;20:45;21:00;0;
10.11.2019;21:00;21:15;0;
10.11.2019;21:15;21:30;0;
10.11.2019;21:30;21:45;0;
10.11.2019;21:45;22:00;0;
10.11.2019;22:00;22:15;0;
10.11.2019;22:15;22:30;0;
10.11.2019;22:30;22:45;0;
10.11.2019;22:45;23:00;0;
10.11.2019;23:00;23:15;0;
10.11.2019;23:15;23:30;0;
10.11.2019;23:30;23:45;0;
10.11.2019;23:45;00:00;0;
11.11.2019;00:00;00:15;0;
11.11.2019;00:15;00:30;0;
11.11.2019;00:30;00:45;0;
11.11.2019;00:45;01:00;0;
11.11.2019;01:00;01:15;0;
11.11.2019;01:15;01:30;0;
11.11.2019;01:30;01:45;0;
11.11.2019;01:45;02:00;0;
11.11.2019;02:00;02:15;0;
11.11.2019;02:15;02:30;0;
11.11.2019;02:30;02:45;0;
11.11.2019;02:45;03:00;0;
11.11.2019;03:00;03:15;0;
11.11.2019;03:15;03:30;0;
11.11.2019;03:30;03:45;0;
11.11.2019;03:45;04:00;0;
11.11.2019;04:00;04:15;0;
11.11.2019;04:15;04:30;0;
11.11.2019;04:30;04:45;0;
11.11.2019;04:45;05:00;0;
11.11.2019;05:00;05:15;0;
11.11.2019;05:15;05:30;0;
11.11.2019;05:30;05:45;0;
11.11.2019;05:45;06:00;0;
11.11.2019;06:00;06:15;0;
11.11.2019;06:15;06:30;0;
11.11.2019;06:30;06:45;0;
11.11.2019;06:45;07:00;0;
11.11.2019;07:00;07:15;0;
11.11.2019;07:15;07:30;10,215;
11.11.2019;07:30;07:45;164,458;
11.11.2019;07:45;08:00;283,731;
11.11.2019;08:00;08:15;481,059;
11.11.2019;08:15;08:30;708,183;
11.11.2019;08:30;08:45;1.010,255;
11.11.2019;08:45;09:00;1.369,077;
11.11.2019;09:00;09:15;1.739,717;
11.11.2019;09:15;09:30;2.139,265;
11.11.2019;09:30;09:45;2.491,96;
11.11.2019;09:45;10:00;2.870,087;
11.11.2019;10:00;10:15;3.178,267;
11.11.2019;10:15;10:30;3.456,033;
11.11.2019;10:30;10:45;3.661,638;
11.11.2019;10:45;11:00;3.886,473;
11.11.2019;11:00;11:15;4.023,203;
11.11.2019;11:15;11:30;4.111,017;
11.11.2019;11:30;11:45;4.138,863;
11.11.2019;11:45;12:00;4.190,379;
11.11.2019;12:00;12:15;4.182,143;
11.11.2019;12:15;12:30;4.118,659;
11.11.2019;12:30;12:45;3.995,868;
11.11.2019;12:45;13:00;3.902,473;
11.11.2019;13:00;13:15;3.735,002;
11.11.2019;13:15;13:30;3.519,211;
11.11.2019;13:30;13:45;3.253,605;
11.11.2019;13:45;14:00;3.021,594;
11.11.2019;14:00;14:15;2.720,476;
11.11.2019;14:15;14:30;2.379,294;
11.11.2019;14:30;14:45;2.020,721;
11.11.2019;14:45;15:00;1.705,206;
11.11.2019;15:00;15:15;1.367,891;
11.11.2019;15:15;15:30;1.056,947;
11.11.2019;15:30;15:45;743,477;
11.11.2019;15:45;16:00;463,942;
11.11.2019;16:00;16:15;239,833;
11.11.2019;16:15;16:30;128,224;
11.11.2019;16:30;16:45;0,095;
11.11.2019;16:45;17:00;0;
11.11.2019;17:00;17:15;0;
11.11.2019;17:15;17:30;0;
11.11.2019;17:30;17:45;0;
11.11.2019;17:45;18:00;0;
11.11.2019;18:00;18:15;0;
11.11.2019;18:15;18:30;0;
11.11.2019;18:30;18:45;0;
11.11.2019;18:45;19:00;0;
11.11.2019;19:00;19:15;0;
11.11.2019;19:15;19:30;0;
11.11.2019;19:30;19:45;0;
11.11.2019;19:45;20:00;0;
11.11.2019;20:00;20:15;0;
11.11.2019;20:15;20:30;0;
11.11.2019;20:30;20:45;0;
11.11.2019;20:45;21:00;0;
11.11.2019;21:00;21:15;0;
11.11.2019;21:15;21:30;0;
11.11.2019;21:30;21:45;0;
11.11.2019;21:45;22:00;0;
11.11.2019;22:00;22:15;0;
11.11.2019;22:15;22:30;0;
11.11.2019;22:30;22:45;0;
11.11.2019;22:45;23:00;0;
11.11.2019;23:00;23:15;0;
11.11.2019;23:15;23:30;0;
11.11.2019;23:30;23:45;0;
11.11.2019;23:45;00:00;0;
12.11.2019;00:00;00:15;0;
12.11.2019;00:15;00:30;0;
12.11.2019;00:30;00:45;0;
12.11.2019;00:45;01:00;0;
12.11.2019;01:00;01:15;0;
12.11.2019;01:15;01:30;0;
12.11.2019;01:30;01:45;0;
12.11.2019;01:45;02:00;0;
12.11.2019;02:00;02:15;0;
12.11.2019;02:15;02:30;0;
12.11.2019;02:30;02:45;0;
12.11.2019;02:45;03:00;0;
12.11.2019;03:00;03:15;0;
12.11.2019;03:15;03:30;0;
12.11.2019;03:30;03:45;0;
12.11.2019;03:45;04:00;0;
12.11.2019;04:00;04:15;0;
12.11.2019;04:15;04:30;0;
12.11.2019;04:30;04:45;0;
12.11.2019;04:45;05:00;0;
12.11.2019;05:00;05:15;0;
12.11.2019;05:15;05:30;0;
12.11.2019;05:30;05:45;0;
12.11.2019;05:45;06:00;0;
12.11.2019;06:00;06:15;0;
12.11.2019;06:15;06:30;0;
12.11.2019;06:30;06:45;0;
12.11.2019;06:45;07:00;0;
12.11.2019;07:00;07:15;0;
12.11.2019;07:15;07:30;3,624;
12.11.2019;07:30;07:45;66,888;
12.11.2019;07:45;08:00;164,839;
12.11.2019;08:00;08:15;315,446;
12.11.2019;08:15;08:30;491,702;
12.11.2019;08:30;08:45;680,553;
12.11.2019;08:45;09:00;862,557;
12.11.2019;09:00;09:15;1.043,472;
12.11.2019;09:15;09:30;1.220,974;
12.11.2019;09:30;09:45;1.397,732;
12.11.2019;09:45;10:00;1.572,896;
12.11.2019;10:00;10:15;1.734,119;
12.11.2019;10:15;10:30;1.880,268;
12.11.2019;10:30;10:45;2.002,313;
12.11.2019;10:45;11:00;2.107,335;
12.11.2019;11:00;11:15;2.195,336;
12.11.2019;11:15;11:30;2.260,329;
12.11.2019;11:30;11:45;2.290,21;
12.11.2019;11:45;12:00;2.294,935;
12.11.2019;12:00;12:15;2.280,703;
12.11.2019;12:15;12:30;2.238,803;
12.11.2019;12:30;12:45;2.177,378;
12.11.2019;12:45;13:00;2.098,439;
12.11.2019;13:00;13:15;1.999,226;
12.11.2019;13:15;13:30;1.879,499;
12.11.2019;13:30;13:45;1.741,444;
12.11.2019;13:45;14:00;1.598,353;
12.11.2019;14:00;14:15;1.447,304;
12.11.2019;14:15;14:30;1.278,638;
12.11.2019;14:30;14:45;1.114,925;
12.11.2019;14:45;15:00;926,095;
12.11.2019;15:00;15:15;741,977;
12.11.2019;15:15;15:30;560,302;
12.11.2019;15:30;15:45;383,211;
12.11.2019;15:45;16:00;226,409;
12.11.2019;16:00;16:15;111,996;
12.11.2019;16:15;16:30;60,857;
12.11.2019;16:30;16:45;0,019;
12.11.2019;16:45;17:00;0;
12.11.2019;17:00;17:15;0;
12.11.2019;17:15;17:30;0;
12.11.2019;17:30;17:45;0;
12.11.2019;17:45;18:00;0;
12.11.2019;18:00;18:15;0;
12.11.2019;18:15;18:30;0;
12.11.2019;18:30;18:45;0;
12.11.2019;18:45;19:00;0;
12.11.2019;19:00;19:15;0;
12.11.2019;19:15;19:30;0;
12.11.2019;19:30;19:45;0;
12.11.2019;19:45;20:00;0;
12.11.2019;20:00;20:15;0;
12.11.2019;20:15;20:30;0;
12.11.2019;20:30;20:45;0;
12.11.2019;20:45;21:00;0;
12.11.2019;21:00;21:15;0;
12.11.2019;21:15;21:30;0;
12.11.2019;21:30;21:45;0;
12.11.2019;21:45;22:00;0;
12.11.2019;22:00;22:15;0;
12.11.2019;22:15;22:30;0;
12.11.2019;22:30;22:45;0;
12.11.2019;22:45;23:00;0;
12.11.2019;23:00;23:15;0;
12.11.2019;23:15;23:30;0;
12.11.2019;23:30;23:45;0;
12.11.2019;23:45;00:00;0;
13.11.2019;00:00;00:15;0;
13.11.2019;00:15;00:30;0;
13.11.2019;00:30;00:45;0;
13.11.2019;00:45;01:00;0;
13.11.2019;01:00;01:15;0;
13.11.2019;01:15;01:30;0;
13.11.2019;01:30;01:45;0;
13.11.2019;01:45;02:00;0;
13.11.2019;02:00;02:15;0;
13.11.2019;02:15;02:30;0;
13.11.2019;02:30;02:45;0;
13.11.2019;02:45;03:00;0;
13.11.2019;03:00;03:15;0;
13.11.2019;03:15;03:30;0;
13.11.2019;03:30;03:45;0;
13.11.2019;03:45;04:00;0;
13.11.2019;04:00;04:15;0;
13.11.2019;04:15;04:30;0;
13.11.2019;04:30;04:45;0;
13.11.2019;04:45;05:00;0;
13.11.2019;05:00;05:15;0;
13.11.2019;05:15;05:30;0;
13.11.2019;05:30;05:45;0;
13.11.2019;05:45;06:00;0;
13.11.2019;06:00;06:15;0;
13.11.2019;06:15;06:30;0;
13.11.2019;06:30;06:45;0;
13.11.2019;06:45;07:00;0;
13.11.2019;07:00;07:15;0;
13.11.2019;07:15;07:30;2,049;
13.11.2019;07:30;07:45;69,843;
13.11.2019;07:45;08:00;138,328;
13.11.2019;08:00;08:15;251,011;
13.11.2019;08:15;08:30;387,745;
13.11.2019;08:30;08:45;551,683;
13.11.2019;08:45;09:00;718,643;
13.11.2019;09:00;09:15;880,023;
13.11.2019;09:15;09:30;1.032,433;
13.11.2019;09:30;09:45;1.173,822;
13.11.2019;09:45;10:00;1.315,066;
13.11.2019;10:00;10:15;1.438,188;
13.11.2019;10:15;10:30;1.553,26;
13.11.2019;10:30;10:45;1.650,926;
13.11.2019;10:45;11:00;1.743,045;
13.11.2019;11:00;11:15;1.814,633;
13.11.2019;11:15;11:30;1.869,925;
13.11.2019;11:30;11:45;1.897,857;
13.11.2019;11:45;12:00;1.908,712;
13.11.2019;12:00;12:15;1.900,11;
13.11.2019;12:15;12:30;1.867,935;
13.11.2019;12:30;12:45;1.809,848;
13.11.2019;12:45;13:00;1.737,976;
13.11.2019;13:00;13:15;1.646,113;
13.11.2019;13:15;13:30;1.538,984;
13.11.2019;13:30;13:45;1.408,408;
13.11.2019;13:45;14:00;1.280,491;
13.11.2019;14:00;14:15;1.145,093;
13.11.2019;14:15;14:30;1.020,422;
13.11.2019;14:30;14:45;858,4;
13.11.2019;14:45;15:00;706,192;
13.11.2019;15:00;15:15;560,274;
13.11.2019;15:15;15:30;417,674;
13.11.2019;15:30;15:45;283,361;
13.11.2019;15:45;16:00;176,687;
13.11.2019;16:00;16:15;99,351;
13.11.2019;16:15;16:30;62,182;
13.11.2019;16:30;16:45;0,002;
13.11.2019;16:45;17:00;0;
13.11.2019;17:00;17:15;0;
13.11.2019;17:15;17:30;0;
13.11.2019;17:30;17:45;0;
13.11.2019;17:45;18:00;0;
13.11.2019;18:00;18:15;0;
13.11.2019;18:15;18:30;0;
13.11.2019;18:30;18:45;0;
13.11.2019;18:45;19:00;0;
13.11.2019;19:00;19:15;0;
13.11.2019;19:15;19:30;0;
13.11.2019;19:30;19:45;0;
13.11.2019;19:45;20:00;0;
13.11.2019;20:00;20:15;0;
13.11.2019;20:15;20:30;0;
13.11.2019;20:30;20:45;0;
13.11.2019;20:45;21:00;0;
13.11.2019;21:00;21:15;0;
13.11.2019;21:15;21:30;0;
13.11.2019;21:30;21:45;0;
13.11.2019;21:45;22:00;0;
13.11.2019;22:00;22:15;0;
13.11.2019;22:15;22:30;0;
13.11.2019;22:30;22:45;0;
13.11.2019;22:45;23:00;0;
13.11.2019;23:00;23:15;0;
13.11.2019;23:15;23:30;0;
13.11.2019;23:30;23:45;0;
13.11.2019;23:45;00:00;0;
14.11.2019;00:00;00:15;0;
14.11.2019;00:15;00:30;0;
14.11.2019;00:30;00:45;0;
14.11.2019;00:45;01:00;0;
14.11.2019;01:00;01:15;0;
14.11.2019;01:15;01:30;0;
14.11.2019;01:30;01:45;0;
14.11.2019;01:45;02:00;0;
14.11.2019;02:00;02:15;0;
14.11.2019;02:15;02:30;0;
14.11.2019;02:30;02:45;0;
14.11.2019;02:45;03:00;0;
14.11.2019;03:00;03:15;0;
14.11.2019;03:15;03:30;0;
14.11.2019;03:30;03:45;0;
14.11.2019;03:45;04:00;0;
14.11.2019;04:00;04:15;0;
14.11.2019;04:15;04:30;0;
14.11.2019;04:30;04:45;0;
14.11.2019;04:45;05:00;0;
14.11.2019;05:00;05:15;0;
14.11.2019;05:15;05:30;0;
14.11.2019;05:30;05:45;0;
14.11.2019;05:45;06:00;0;
14.11.2019;06:00;06:15;0;
14.11.2019;06:15;06:30;0;
14.11.2019;06:30;06:45;0;
14.11.2019;06:45;07:00;0;
14.11.2019;07:00;07:15;0;
14.11.2019;07:15;07:30;2,351;
14.11.2019;07:30;07:45;126,657;
14.11.2019;07:45;08:00;335,993;
14.11.2019;08:00;08:15;664,435;
14.11.2019;08:15;08:30;1.018,35;
14.11.2019;08:30;08:45;1.369,486;
14.11.2019;08:45;09:00;1.729,068;
14.11.2019;09:00;09:15;2.088,971;
14.11.2019;09:15;09:30;2.451,087;
14.11.2019;09:30;09:45;2.793,655;
14.11.2019;09:45;10:00;3.135,125;
14.11.2019;10:00;10:15;3.419,513;
14.11.2019;10:15;10:30;3.667,994;
14.11.2019;10:30;10:45;3.870,02;
