datelabel;%
2019-09-11 18:00:00;34.03827608982827
2019-09-11 18:15:00;33.74850102669404
2019-09-11 18:30:00;33.54647241774431
2019-09-11 18:45:00;33.46656024885396
2019-09-11 19:00:00;33.63116336633664
2019-09-11 19:15:00;33.07673539801199
2019-09-11 19:30:00;32.69109358310739
2019-09-11 19:45:00;32.45994386196648
2019-09-11 20:00:00;35.16138174574429
2019-09-11 20:15:00;35.23304906006419
2019-09-11 20:30:00;34.56859872611465
2019-09-11 20:45:00;34.440658836483756
2019-09-11 21:00:00;34.991027701616716
2019-09-11 21:15:00;34.95887483227908
2019-09-11 21:30:00;34.6494843373494
2019-09-11 21:45:00;34.630887955455705
2019-09-11 22:00:00;34.42821017416117
2019-09-11 22:15:00;33.93550760664213
2019-09-11 22:30:00;33.42803935347856
2019-09-11 22:45:00;32.767043276505596
2019-09-11 23:00:00;31.650968837395126
2019-09-11 23:15:00;30.900050005000498
2019-09-11 23:30:00;29.96302638128422
2019-09-11 23:45:00;29.2536131934033
2019-10-11 00:00:00;18.780120724346077
2019-10-11 00:15:00;18.096589889320967
2019-10-11 00:30:00;17.61587
2019-10-11 00:45:00;17.2952332862048
2019-10-11 01:00:00;16.92008068582955
2019-10-11 01:15:00;16.396343064956056
2019-10-11 01:30:00;15.885637597488099
2019-10-11 01:45:00;15.420614940156831
2019-10-11 02:00:00;15.220985691573928
2019-10-11 02:15:00;14.956484493602254
2019-10-11 02:30:00;14.444465065502186
2019-10-11 02:45:00;13.862566786609968
2019-10-11 03:00:00;13.225184221933247
2019-10-11 03:15:00;12.705105595471368
2019-10-11 03:30:00;12.115131077994125
2019-10-11 03:45:00;11.497347249402045
2019-10-11 04:00:00;10.849011558820353
2019-10-11 04:15:00;10.468684782608696
2019-10-11 04:30:00;10.054819014391626
2019-10-11 04:45:00;9.619986915276415
2019-10-11 05:00:00;9.178308823529411
2019-10-11 05:15:00;8.881000866551124
2019-10-11 05:30:00;8.569993505087682
2019-10-11 05:45:00;8.248707409410493
2019-10-11 06:00:00;7.745540655598126
2019-10-11 06:15:00;7.209168934477705
2019-10-11 06:30:00;6.782554257095159
2019-10-11 06:45:00;6.332701323054485
2019-10-11 07:00:00;5.961599492224692
2019-10-11 07:15:00;5.860446333687566
2019-10-11 07:30:00;7.009547097597278
2019-10-11 07:45:00;7.942985897571835
2019-10-11 08:00:00;9.39838658316527
2019-10-11 08:15:00;12.110520767446765
2019-10-11 08:30:00;15.618942777027728
2019-10-11 08:45:00;18.64909109582007
2019-10-11 09:00:00;21.784039648022656
2019-10-11 09:15:00;24.95754234739902
2019-10-11 09:30:00;28.190596330275234
2019-10-11 09:45:00;31.38803629549265
2019-10-11 10:00:00;34.0428834593756
2019-10-11 10:15:00;35.924684994272624
2019-10-11 10:30:00;37.67756761868734
2019-10-11 10:45:00;39.356846356123214
2019-10-11 11:00:00;40.50188995438041
2019-10-11 11:15:00;41.4566457180377
2019-10-11 11:30:00;41.64251194155662
2019-10-11 11:45:00;41.56363383158482
2019-10-11 12:00:00;41.09737254540425
2019-10-11 12:15:00;40.13092292182201
2019-10-11 12:30:00;38.80217014680405
2019-10-11 12:45:00;38.31137519652271
2019-10-11 13:00:00;37.43616459041148
2019-10-11 13:15:00;35.59786466736262
2019-10-11 13:30:00;33.632698229407225
2019-10-11 13:45:00;32.3000396432111
2019-10-11 14:00:00;29.6114265789998
2019-10-11 14:15:00;26.833987854251017
2019-10-11 14:30:00;23.006328212432596
2019-10-11 14:45:00;19.617221885725822
2019-10-11 15:00:00;16.08844736580022
2019-10-11 15:15:00;12.62013725490196
2019-10-11 15:30:00;9.597711805898017
2019-10-11 15:45:00;6.66065558012112
2019-10-11 16:00:00;4.370460986208201
2019-10-11 16:15:00;3.2018658414489853
2019-10-11 16:30:00;2.152308789445534
2019-10-11 16:45:00;2.2256856806326772
2019-10-11 17:00:00;2.427448497129348
2019-10-11 17:15:00;2.6059108845774412
2019-10-11 17:30:00;2.854793619470482
2019-10-11 17:45:00;3.0980280528052804
2019-10-11 18:00:00;3.3100344318740773
2019-10-11 18:15:00;3.5410644531249997
2019-10-11 18:30:00;3.7765482069133003
2019-10-11 18:45:00;3.9955981398332256
2019-10-11 19:00:00;4.218322857824807
2019-10-11 19:15:00;4.517737585276852
2019-10-11 19:30:00;4.827476546350772
2019-10-11 19:45:00;5.180036983437852
2019-10-11 20:00:00;5.011646884272997
2019-10-11 20:15:00;5.335523552355236
2019-10-11 20:30:00;5.710182926829269
2019-10-11 20:45:00;6.253906622201047
2019-10-11 21:00:00;6.379507366123626
2019-10-11 21:15:00;6.704540438278418
2019-10-11 21:30:00;6.988637442633329
2019-10-11 21:45:00;7.262787367751173
2019-10-11 22:00:00;7.493951863354038
2019-10-11 22:15:00;8.005552527061754
2019-10-11 22:30:00;8.370504647054306
2019-10-11 22:45:00;8.992158385093168
2019-10-11 23:00:00;10.296270591186552
2019-10-11 23:15:00;11.277568552585908
2019-10-11 23:30:00;12.056352910099497
2019-10-11 23:45:00;12.874698472259448
2019-11-11 00:00:00;10.368208633767207
2019-11-11 00:15:00;11.066526154435719
2019-11-11 00:30:00;11.46826455732393
2019-11-11 00:45:00;12.096134892260121
2019-11-11 01:00:00;12.505582015622023
2019-11-11 01:15:00;12.96784136739005
2019-11-11 01:30:00;13.34837097549255
2019-11-11 01:45:00;13.75235294117647
2019-11-11 02:00:00;13.475128252107002
2019-11-11 02:15:00;13.823103637360628
2019-11-11 02:30:00;14.240798754236511
2019-11-11 02:45:00;14.806308476146361
2019-11-11 03:00:00;15.096873563218391
2019-11-11 03:15:00;15.586618545252637
2019-11-11 03:30:00;16.24059620086515
2019-11-11 03:45:00;16.80791373741212
2019-11-11 04:00:00;17.049205154736153
2019-11-11 04:15:00;16.861963302752294
2019-11-11 04:30:00;17.299647364513735
2019-11-11 04:45:00;17.227933418228123
2019-11-11 05:00:00;17.988772845953005
2019-11-11 05:15:00;17.963258785942493
2019-11-11 05:30:00;17.7463483642794
2019-11-11 05:45:00;17.666269430051813
2019-11-11 06:00:00;16.80655379131562
2019-11-11 06:15:00;16.791572021618233
2019-11-11 06:30:00;16.874141876430205
2019-11-11 06:45:00;16.476705202312143
2019-11-11 07:00:00;16.641902058197303
2019-11-11 07:15:00;17.233869824163357
2019-11-11 07:30:00;18.7491006559921
2019-11-11 07:45:00;20.194672711816377
2019-11-11 08:00:00;22.484326853851694
2019-11-11 08:15:00;24.29064369125605
2019-11-11 08:30:00;27.22853433352568
2019-11-11 08:45:00;30.22398036526384
2019-11-11 09:00:00;33.2822603926097
2019-11-11 09:15:00;35.98747232340547
2019-11-11 09:30:00;38.32293934681183
2019-11-11 09:45:00;40.83290182632427
2019-11-11 10:00:00;43.25313462076686
2019-11-11 10:15:00;46.02258894127733
2019-11-11 10:30:00;48.15248602743702
2019-11-11 10:45:00;49.79372272330521
2019-11-11 11:00:00;50.898517707192404
2019-11-11 11:15:00;52.080116915791024
2019-11-11 11:30:00;51.44408908360716
2019-11-11 11:45:00;52.13342663523866
2019-11-11 12:00:00;51.30767596865159
2019-11-11 12:15:00;49.49907986485515
2019-11-11 12:30:00;49.0086378496186
2019-11-11 12:45:00;47.71135236178015
2019-11-11 13:00:00;45.74779552715655
2019-11-11 13:15:00;43.83981507425049
2019-11-11 13:30:00;42.1289516072554
2019-11-11 13:45:00;40.88747271318922
2019-11-11 14:00:00;39.32829250976216
2019-11-11 14:15:00;36.840440039364545
2019-11-11 14:30:00;34.59005790832345
2019-11-11 14:45:00;32.63156732891833
2019-11-11 15:00:00;30.65566876367615
2019-11-11 15:15:00;29.537161062906726
2019-11-11 15:30:00;28.49563304220282
2019-11-11 15:45:00;28.10791462282912
2019-11-11 16:00:00;28.397801324503316
2019-11-11 16:15:00;29.384972135032996
2019-11-11 16:30:00;31.194691052263924
2019-11-11 16:45:00;33.93218848829855
2019-11-11 17:00:00;37.09152262328419
2019-11-11 17:15:00;39.59094530509011
2019-11-11 17:30:00;42.27680422203853
2019-11-11 17:45:00;44.80490688362042
2019-11-11 18:00:00;46.57334502411223
2019-11-11 18:15:00;49.90890021943978
2019-11-11 18:30:00;51.0514703985554
2019-11-11 18:45:00;52.31600077579518
2019-11-11 19:00:00;53.9100156087409
2019-11-11 19:15:00;54.323189360021075
2019-11-11 19:30:00;54.45470828394574
2019-11-11 19:45:00;54.42729183083793
2019-11-11 20:00:00;56.69157679180888
2019-11-11 20:15:00;56.47407634628493
2019-11-11 20:30:00;56.90409441233141
2019-11-11 20:45:00;57.260997779628084
2019-11-11 21:00:00;58.50004975831675
2019-11-11 21:15:00;58.295083949914634
2019-11-11 21:30:00;57.93460358238778
2019-11-11 21:45:00;57.60138948574703
2019-11-11 22:00:00;58.30580776798077
2019-11-11 22:15:00;58.27287043140702
2019-11-11 22:30:00;58.490988393583194
2019-11-11 22:45:00;58.661169102296455
2019-11-11 23:00:00;56.80878594249201
2019-11-11 23:15:00;56.86321016503579
2019-11-11 23:30:00;57.10899315018045
2019-11-11 23:45:00;57.36981426448737
2019-12-11 00:00:00;51.13466850828729
2019-12-11 00:15:00;50.71733302519067
2019-12-11 00:30:00;50.518360528360525
2019-12-11 00:45:00;49.845901257568705
2019-12-11 01:00:00;48.63383332057856
2019-12-11 01:15:00;47.76723365479535
2019-12-11 01:30:00;47.36337010270065
2019-12-11 01:45:00;47.62685113618799
2019-12-11 02:00:00;47.61260458630307
2019-12-11 02:15:00;47.50411970462495
2019-12-11 02:30:00;47.012496131228716
2019-12-11 02:45:00;47.58256353765048
2019-12-11 03:00:00;48.2819122483356
2019-12-11 03:15:00;48.256230366492154
2019-12-11 03:30:00;47.595409914584486
2019-12-11 03:45:00;47.08943650793651
2019-12-11 04:00:00;46.87306929121358
2019-12-11 04:15:00;46.706179066834814
2019-12-11 04:30:00;46.73011470773099
2019-12-11 04:45:00;46.267687417629276
2019-12-11 05:00:00;45.51004861005622
2019-12-11 05:15:00;44.50704800059351
2019-12-11 05:30:00;43.44934538878843
2019-12-11 05:45:00;43.283533645196115
2019-12-11 06:00:00;44.32973291148554
2019-12-11 06:15:00;45.47464608433735
2019-12-11 06:30:00;44.88238434163701
2019-12-11 06:45:00;44.27159124087591
2019-12-11 07:00:00;44.94302841918295
2019-12-11 07:15:00;43.997054729284194
2019-12-11 07:30:00;43.98342379345753
2019-12-11 07:45:00;43.61691149866126
2019-12-11 08:00:00;43.414653029334474
2019-12-11 08:15:00;44.04564259311914
2019-12-11 08:30:00;44.844536258726315
2019-12-11 08:45:00;45.83348179010128
2019-12-11 09:00:00;46.69148859370488
2019-12-11 09:15:00;46.70016475644699
2019-12-11 09:30:00;47.160728890164286
2019-12-11 09:45:00;48.488565382370105
2019-12-11 10:00:00;48.123446246591065
2019-12-11 10:15:00;48.21343971631206
2019-12-11 10:30:00;49.06495073539912
2019-12-11 10:45:00;51.323978080568715
2019-12-11 11:00:00;49.335430955242884
2019-12-11 11:15:00;49.1510861948143
2019-12-11 11:30:00;49.258004493750875
2019-12-11 11:45:00;49.73145660055449
2019-12-11 12:00:00;49.78406471472545
2019-12-11 12:15:00;49.3607439793578
2019-12-11 12:30:00;48.38802220482528
2019-12-11 12:45:00;48.041228007181324
2019-12-11 13:00:00;46.73208864818642
2019-12-11 13:15:00;45.291371602923434
2019-12-11 13:30:00;44.62864759708912
2019-12-11 13:45:00;43.239488656823916
2019-12-11 14:00:00;41.40174455712361
2019-12-11 14:15:00;39.28514092921909
2019-12-11 14:30:00;37.794817224068446
2019-12-11 14:45:00;36.101634103019535
2019-12-11 15:00:00;34.20402241770716
2019-12-11 15:15:00;32.46506488951245
2019-12-11 15:30:00;31.44162713304539
2019-12-11 15:45:00;30.379044848140794
2019-12-11 16:00:00;29.177815890794538
2019-12-11 16:15:00;29.267703283003193
2019-12-11 16:30:00;29.65090959588946
2019-12-11 16:45:00;30.260063676633447
2019-12-11 17:00:00;31.459918401800785
2019-12-11 17:15:00;32.01220677061385
2019-12-11 17:30:00;32.17468669943918
2019-12-11 17:45:00;32.47211439544613
2019-12-11 18:00:00;32.08282237148367
2019-12-11 18:15:00;31.794507353898215
2019-12-11 18:30:00;32.57352844459059
2019-12-11 18:45:00;32.896158879727786
2019-12-11 19:00:00;34.32153193780709
2019-12-11 19:15:00;34.48579743888242
2019-12-11 19:30:00;34.15207803805729
2019-12-11 19:45:00;33.82903314726759
2019-12-11 20:00:00;33.41030786146234
2019-12-11 20:15:00;33.27126324595649
2019-12-11 20:30:00;32.733843573076115
2019-12-11 20:45:00;32.25706754762072
2019-12-11 21:00:00;32.22078639592451
2019-12-11 21:15:00;32.17014092777451
2019-12-11 21:30:00;31.662401895453876
2019-12-11 21:45:00;31.30122363185947
2019-12-11 22:00:00;31.083023771306276
2019-12-11 22:15:00;30.318836798895113
2019-12-11 22:30:00;29.64630602782071
2019-12-11 22:45:00;28.905603849736107
2019-12-11 23:00:00;28.598252411829833
2019-12-11 23:15:00;28.172357268511117
2019-12-11 23:30:00;27.591184971098265
2019-12-11 23:45:00;26.692792362768497
2019-11-13 00:00:00;28.88609744094488
2019-11-13 00:15:00;28.263652892561986
2019-11-13 00:30:00;27.8583879093199
2019-11-13 00:45:00;27.312321913161462
2019-11-13 01:00:00;26.223302430468557
2019-11-13 01:15:00;25.63814518814519
2019-11-13 01:30:00;25.357580591000673
2019-11-13 01:45:00;25.085679283541744
2019-11-13 02:00:00;23.935566750629725
2019-11-13 02:15:00;23.182919996704292
2019-11-13 02:30:00;22.854840302930523
2019-11-13 02:45:00;22.518322241393477
2019-11-13 03:00:00;21.953082914165183
2019-11-13 03:15:00;21.450258397932817
2019-11-13 03:30:00;20.79503789389709
2019-11-13 03:45:00;20.320247638701485
2019-11-13 04:00:00;19.75765694979178
2019-11-13 04:15:00;19.586285223635937
2019-11-13 04:30:00;19.457683343691734
2019-11-13 04:45:00;19.254605566661542
2019-11-13 05:00:00;19.183924747629245
2019-11-13 05:15:00;19.184515590622865
2019-11-13 05:30:00;19.222519601930035
2019-11-13 05:45:00;19.028332593578934
2019-11-13 06:00:00;18.9200117370892
2019-11-13 06:15:00;18.895028901734104
2019-11-13 06:30:00;18.950368146400745
2019-11-13 06:45:00;18.835106905012267
2019-11-13 07:00:00;19.46966766938834
2019-11-13 07:15:00;19.466707431120064
2019-11-13 07:30:00;19.572817601135558
2019-11-13 07:45:00;19.91479725426368
2019-11-13 08:00:00;19.651267529665585
2019-11-13 08:15:00;20.476600785163125
2019-11-13 08:30:00;21.69405872667399
2019-11-13 08:45:00;22.68052671388297
2019-11-13 09:00:00;25.455174716225233
2019-11-13 09:15:00;26.347526315789473
2019-11-13 09:30:00;26.95716554488392
2019-11-13 09:45:00;27.363703647760744
2019-11-13 10:00:00;27.667425727642886
2019-11-13 10:15:00;28.024290364090533
2019-11-13 10:30:00;28.20106818181818
2019-11-13 10:45:00;28.407695807111985
2019-11-13 11:00:00;28.436295340719386
2019-11-13 11:15:00;28.674868990658464
2019-11-13 11:30:00;28.745455237515223
2019-11-13 11:45:00;28.6902918539968
2019-11-13 12:00:00;28.455462440956875
2019-11-13 12:15:00;27.876431283219436
2019-11-13 12:30:00;27.526412483665155
2019-11-13 12:45:00;26.381457003950164
2019-11-13 13:00:00;25.930864676231096
2019-11-13 13:15:00;25.45025165146272
2019-11-13 13:30:00;24.510613114495378
2019-11-13 13:45:00;23.56787888370622
2019-11-13 14:00:00;22.4317552689525
2019-11-13 14:15:00;21.465562965868966
2019-11-13 14:30:00;20.473108643933386
2019-11-13 14:45:00;19.682143144674342
2019-11-13 15:00:00;17.72443525537943
2019-11-13 15:15:00;16.657432993582486
2019-11-13 15:30:00;15.80331408862563
2019-11-13 15:45:00;15.253852483542792
2019-11-13 16:00:00;14.91764662101816
2019-11-13 16:15:00;15.047734340293205
2019-11-13 16:30:00;14.883351588170866
2019-11-13 16:45:00;15.419165992498343
2019-11-13 17:00:00;16.216084600331175
2019-11-13 17:15:00;16.574916817906836
2019-11-13 17:30:00;16.898908677529366
2019-11-13 17:45:00;17.209505674461116
2019-11-13 18:00:00;17.392177413230044
2019-11-13 18:15:00;17.57311104313246
2019-11-13 18:30:00;17.717579383341004
2019-11-13 18:45:00;17.620086344012723
2019-11-13 19:00:00;17.49213768386471
2019-11-13 19:15:00;16.99270072992701
2019-11-13 19:30:00;16.619090432306884
2019-11-13 19:45:00;16.266533262855848
2019-11-13 20:00:00;15.938617638083615
2019-11-13 20:15:00;15.466421624932995
2019-11-13 20:30:00;15.168113017154388
2019-11-13 20:45:00;14.788014046039796
2019-11-13 21:00:00;14.634202527595583
2019-11-13 21:15:00;14.290981496379725
2019-11-13 21:30:00;14.130766704974553
2019-11-13 21:45:00;13.713868553096981
2019-11-13 22:00:00;13.488950367495248
2019-11-13 22:15:00;13.188875956102429
2019-11-13 22:30:00;13.181496703484889
2019-11-13 22:45:00;12.890518134715027
2019-11-13 23:00:00;12.746280049131425
2019-11-13 23:15:00;12.64489450725541
2019-11-13 23:30:00;12.59057148007932
2019-11-13 23:45:00;12.359356408869656
2019-11-14 00:00:00;20.3610751926313
2019-11-14 00:15:00;20.281143713102473
2019-11-14 00:30:00;20.6499775925428
2019-11-14 00:45:00;20.511465931328946
2019-11-14 01:00:00;20.273160513223356
2019-11-14 01:15:00;20.258288865172535
2019-11-14 01:30:00;20.118170358364846
2019-11-14 01:45:00;19.812115732368895
2019-11-14 02:00:00;19.29465908048087
2019-11-14 02:15:00;18.826356304985335
2019-11-14 02:30:00;18.466344561016015
2019-11-14 02:45:00;18.05209387942936
2019-11-14 03:00:00;17.527773205304072
2019-11-14 03:15:00;16.997820163487738
2019-11-14 03:30:00;16.705128908392762
2019-11-14 03:45:00;16.150875283446712
2019-11-14 04:00:00;15.245907973305233
2019-11-14 04:15:00;14.848830182163516
2019-11-14 04:30:00;14.922179431072209
2019-11-14 04:45:00;14.596468144044321
2019-11-14 05:00:00;14.578218425869434
2019-11-14 05:15:00;14.382969769838542
2019-11-14 05:30:00;14.34909852174656
2019-11-14 05:45:00;14.220400913473737
2019-11-14 06:00:00;13.80618785438409
2019-11-14 06:15:00;13.909783577855233
2019-11-14 06:30:00;14.01981917106737
2019-11-14 06:45:00;13.961203595154357
2019-11-14 07:00:00;13.934971659290316
2019-11-14 07:15:00;14.096800809527515
2019-11-14 07:30:00;15.139164592408214
2019-11-14 07:45:00;17.00999529264083
2019-11-14 08:00:00;20.04228977497039
2019-11-14 08:15:00;22.708158581941916
2019-11-14 08:30:00;25.519059386209644
2019-11-14 08:45:00;28.282967648942986
2019-11-14 09:00:00;31.278117666100183
2019-11-14 09:15:00;33.79971412235563
2019-11-14 09:30:00;35.64417605576721
2019-11-14 09:45:00;38.34444353047627
2019-11-14 10:00:00;40.72043703951775
2019-11-14 10:15:00;42.563010225640156
2019-11-14 10:30:00;43.81204921510395
2019-11-14 10:45:00;44.98436014935506
2019-11-14 11:00:00;47.21487341772152
2019-11-14 11:15:00;47.66014359513178
2019-11-14 11:30:00;47.78666025192443
2019-11-14 11:45:00;48.19329129444736
2019-11-14 12:00:00;48.67092495326271
2019-11-14 12:15:00;48.067324346040536
2019-11-14 12:30:00;47.198931105721734
2019-11-14 12:45:00;45.94817857142857
2019-11-14 13:00:00;44.53193397918909
2019-11-14 13:15:00;43.207581617051886
2019-11-14 13:30:00;41.6651478166531
2019-11-14 13:45:00;40.2889795178539
2019-11-14 14:00:00;37.099492074612485
2019-11-14 14:15:00;34.08649252448874
2019-11-14 14:30:00;31.75828615542975
2019-11-14 14:45:00;29.47149104364646
2019-11-14 15:00:00;26.661669492209576
2019-11-14 15:15:00;26.072759114790635
2019-11-14 15:30:00;25.663549858446057
2019-11-14 15:45:00;25.870422645652
2019-11-14 16:00:00;27.82347959348282
2019-11-14 16:15:00;28.652458632531996
2019-11-14 16:30:00;29.957093690248566
2019-11-14 16:45:00;31.707571801566576
2019-11-14 17:00:00;33.32615451641011
2019-11-14 17:15:00;34.62356506238859
2019-11-14 17:30:00;36.3198236632537
2019-11-14 17:45:00;37.76974319501785
2019-11-14 18:00:00;39.320127001656545
2019-11-14 18:15:00;40.329614353474945
2019-11-14 18:30:00;41.72256215469613
2019-11-14 18:45:00;42.491412818745694
2019-11-14 19:00:00;43.833814404239
2019-11-14 19:15:00;44.422717755443884
2019-11-14 19:30:00;44.99032325630105
2019-11-14 19:45:00;45.699611801242234
2019-11-14 20:00:00;46.4136269982238
2019-11-14 20:15:00;47.03773826458037
2019-11-14 20:30:00;47.85423486527053
2019-11-14 20:45:00;48.270451631286505
2019-11-14 21:00:00;48.52052844088688
2019-11-14 21:15:00;48.55770284510011
2019-11-14 21:30:00;49.01653078436885
2019-11-14 21:45:00;49.85238668555241
2019-11-14 22:00:00;50.45502878669415
2019-11-14 22:15:00;50.71670685009219
2019-11-14 22:30:00;50.9045560500106
2019-11-14 22:45:00;50.99897226524004
2019-11-14 23:00:00;50.993442508223104
2019-11-14 23:15:00;51.674196504087966
2019-11-14 23:30:00;52.111012282930965
2019-11-14 23:45:00;52.86834424829157
2019-11-15 00:00:00;62.271395076201635
2019-11-15 00:15:00;63.30047945710704
2019-11-15 00:30:00;63.45105822043208
2019-11-15 00:45:00;62.94128229114198
2019-11-15 01:00:00;63.79473418451994
2019-11-15 01:15:00;64.53175763717967
2019-11-15 01:30:00;65.10918907167185
2019-11-15 01:45:00;66.09243905999125
2019-11-15 02:00:00;67.85927671797894
2019-11-15 02:15:00;69.10614354778728
2019-11-15 02:30:00;69.329524091481
2019-11-15 02:45:00;72.18076776018965
2019-11-15 03:00:00;75.10101855507304
2019-11-15 03:15:00;76.45111252890979
2019-11-15 03:30:00;77.5662946607788
2019-11-15 03:45:00;78.27979082864039
2019-11-15 04:00:00;77.35000000000001
2019-11-15 04:15:00;76.96508283838699
2019-11-15 04:30:00;76.64667079591204
2019-11-15 04:45:00;75.27094017094018
2019-11-15 05:00:00;72.87970718916162
2019-11-15 05:15:00;71.23232853393857
2019-11-15 05:30:00;70.73078273078274
2019-11-15 05:45:00;69.85880035933937
2019-11-15 06:00:00;68.94852303523035
2019-11-15 06:15:00;69.81033162393163
2019-11-15 06:30:00;69.90940550133097
2019-11-15 06:45:00;69.61342818428184
2019-11-15 07:00:00;69.24287538647668
2019-11-15 07:15:00;67.89498380807613
2019-11-15 07:30:00;67.38394016925801
2019-11-15 07:45:00;67.74426724420817
2019-11-15 08:00:00;67.4152140077821
2019-11-15 08:15:00;68.0543355233201
2019-11-15 08:30:00;68.67103425774879
2019-11-15 08:45:00;69.29602774687523
2019-11-15 09:00:00;69.47385237350026
2019-11-15 09:15:00;69.83385379238257
2019-11-15 09:30:00;70.19884763962548
2019-11-15 09:45:00;70.04784505208333
2019-11-15 10:00:00;69.14476349186002
2019-11-15 10:15:00;68.55852508126713
2019-11-15 10:30:00;68.90959335992792
2019-11-15 10:45:00;69.22829698857737
2019-11-15 11:00:00;68.57031573498963
2019-11-15 11:15:00;68.04243265938892
2019-11-15 11:30:00;67.4176018596242
2019-11-15 11:45:00;67.93221317931216
2019-11-15 12:00:00;67.77589811445584
2019-11-15 12:15:00;67.19238234512096
2019-11-15 12:30:00;66.15206683085935
2019-11-15 12:45:00;64.81190729180503
2019-11-15 13:00:00;63.26492784324109
2019-11-15 13:15:00;62.243560933448585
2019-11-15 13:30:00;61.93281482483431
2019-11-15 13:45:00;61.40002057472053
2019-11-15 14:00:00;59.07782491582492
2019-11-15 14:15:00;57.52163000944541
2019-11-15 14:30:00;56.083249490142755
2019-11-15 14:45:00;54.69656564274475
2019-11-15 15:00:00;49.55312559984643
2019-11-15 15:15:00;48.38963684109396
2019-11-15 15:30:00;47.58387367605269
2019-11-15 15:45:00;46.920503807850025
2019-11-15 16:00:00;47.09836653386454
2019-11-15 16:15:00;45.541799114121936
2019-11-15 16:30:00;45.351743011663515
2019-11-15 16:45:00;45.63194151738672
2019-11-15 17:00:00;45.53309129315467
2019-11-15 17:15:00;44.916751901389986
2019-11-15 17:30:00;44.771996053929634
2019-11-15 17:45:00;44.36200879092042
2019-11-15 18:00:00;44.29096906128373
2019-11-15 18:15:00;43.73332236842105
2019-11-15 18:30:00;43.1123288568621
2019-11-15 18:45:00;43.20123923127899
2019-11-15 19:00:00;43.196707488456134
2019-11-15 19:15:00;43.19471144041874
2019-11-15 19:30:00;42.810897523601035
2019-11-15 19:45:00;42.2753873577403
2019-11-15 20:00:00;43.57498386749838
2019-11-15 20:15:00;43.488260049339715
2019-11-15 20:30:00;43.12845575899044
2019-11-15 20:45:00;42.94944010608516
2019-11-15 21:00:00;44.14745541205412
2019-11-15 21:15:00;45.27104546910022
2019-11-15 21:30:00;44.80585585585586
2019-11-15 21:45:00;44.10025748310268
2019-11-15 22:00:00;43.09759209057567
2019-11-15 22:15:00;44.198321840990275
2019-11-15 22:30:00;43.37884312588049
2019-11-15 22:45:00;42.873273923544595
2019-11-15 23:00:00;43.338637919233406
2019-11-15 23:15:00;43.20531088082902
2019-11-15 23:30:00;42.59569485104185
2019-11-15 23:45:00;42.586495874945726
2019-11-16 00:00:00;32.59701492537314
2019-11-16 00:15:00;32.27632142857143
2019-11-16 00:30:00;31.97722825599139
2019-11-16 00:45:00;31.946715659589913
2019-11-16 01:00:00;31.665120931078377
2019-11-16 01:15:00;31.469533236469307
2019-11-16 01:30:00;31.383139429194692
2019-11-16 01:45:00;31.65048650633376
2019-11-16 02:00:00;31.30838417452394
2019-11-16 02:15:00;31.654326519182302
2019-11-16 02:30:00;32.024599585453174
2019-11-16 02:45:00;32.42681000856246
2019-11-16 03:00:00;31.683851563945957
2019-11-16 03:15:00;31.160476364300056
2019-11-16 03:30:00;30.97953636363636
2019-11-16 03:45:00;30.933090975188588
2019-11-16 04:00:00;31.353372650202726
2019-11-16 04:15:00;31.09911155889357
2019-11-16 04:30:00;31.177592865023907
2019-11-16 04:45:00;31.344852191641188
2019-11-16 05:00:00;31.429831893749416
2019-11-16 05:15:00;32.07903603182031
2019-11-16 05:30:00;32.04955695034151
2019-11-16 05:45:00;32.49706427116133
2019-11-16 06:00:00;32.84703034816608
2019-11-16 06:15:00;32.958225746956835
2019-11-16 06:30:00;33.28698252069917
2019-11-16 06:45:00;33.223021713455076
2019-11-16 07:00:00;33.54574361769783
2019-11-16 07:15:00;33.944506603081436
2019-11-16 07:30:00;33.65940916071913
2019-11-16 07:45:00;34.509583710407234
2019-11-16 08:00:00;34.43461809222105
2019-11-16 08:15:00;34.534916559691915
2019-11-16 08:30:00;35.004455071734206
2019-11-16 08:45:00;35.66173330022349
2019-11-16 09:00:00;36.65151540108713
2019-11-16 09:15:00;37.50616013071895
2019-11-16 09:30:00;38.469851448981245
2019-11-16 09:45:00;38.99331631839209
2019-11-16 10:00:00;39.237815912636506
2019-11-16 10:15:00;40.29575588599752
2019-11-16 10:30:00;41.603418869679814
2019-11-16 10:45:00;42.937060926328876
2019-11-16 11:00:00;43.52978315837867
2019-11-16 11:15:00;43.99546588075267
2019-11-16 11:30:00;44.70305440900563
2019-11-16 11:45:00;45.34194100998064
2019-11-16 12:00:00;44.78776231340593
2019-11-16 12:15:00;44.50681225783727
2019-11-16 12:30:00;44.702049237655615
2019-11-16 12:45:00;44.94581937465103
2019-11-16 13:00:00;44.88316927769306
2019-11-16 13:15:00;44.01521709260786
2019-11-16 13:30:00;42.968154903695634
2019-11-16 13:45:00;42.111277736309965
2019-11-16 14:00:00;41.34890456487825
2019-11-16 14:15:00;40.25930586563832
2019-11-16 14:30:00;39.43627773212818
2019-11-16 14:45:00;38.2761081377796
2019-11-16 15:00:00;36.55755151843818
2019-11-16 15:15:00;35.14116018368449
2019-11-16 15:30:00;34.3146835443038
2019-11-16 15:45:00;33.81240261547023
2019-11-16 16:00:00;33.09693174702567
2019-11-16 16:15:00;32.57554112554112
